Tag,Monat,Jahr,Produktion(kWH),Tavg,Tmin,Tmax,Hum,VPD,Prec,Pbin,Wspd,Wmax,Wdir,Cld,Sol,Sun,Pres,Vis,Soil
16,7,2023,"55,79","18,22083333","15,8","22,1","74,91666667","0,56164731","0,8",1,"4,445833333",7,"219,5186547","6,125",1991,"7,7","1004,179167","39369,58333","19,8"
17,7,2023,"54,63","16,38333333","12,4","19,4","78,75","0,424523113",7,1,"3,929166667",6,"236,8576391","6,041666667",2102,7,"1009,041667","36057,5","19,3"
18,7,2023,"65,68","16,70416667","11,8","21,6","73,54166667","0,577180231",0,1,"2,941666667","5,3","253,92248","5,416666667",2578,"12,4","1011,4","43426,25","19,7"
19,7,2023,"28,26","14,7125","12,7","17,2","85,625","0,247361166","2,9",1,"1,820833333","2,9","244,7083359","7,291666667",1121,"1,8","1006,695833",36425,"17,9"
20,7,2023,"58,93","14,91666667","10,7","19,4","76,5","0,447117605","0,3",1,"3,625","6,1","268,2167486","3,708333333",2456,12,"1006,270833",46400,18
21,7,2023,"52,54","14,70833333",11,"20,5","79,20833333","0,400917576","3,6",1,"2,179166667","3,6","236,7460433","6,708333333",1756,"5,1","1004,283333","36493,33333","18,1"
22,7,2023,"44,97","14,38333333","10,5",19,"84,75","0,286438363","6,2",1,"2,441666667","4,7","230,3598405","6,291666667",1668,"5,9","1004,683333","29905,83333",18
23,7,2023,"16,69","15,16666667","13,4",17,"94,79166667","0,091483995","13,6",1,"3,75","5,2",200,"7,666666667",340,0,"998,7166667","13129,58333","16,1"
24,7,2023,"39,84","17,59583333","13,7","21,4","81,875","0,390253216","0,1",1,"3,241666667","4,4","251,72086","6,833333333",1414,3,"994,2833333","37529,58333","19,6"
25,7,2023,"75,31","15,24166667","11,1","19,5","75,875","0,466953326","0,4",1,"3,591666667","5,7","268,3703884","4,708333333",2252,"9,1","998,0708333","35594,58333","18,9"
26,7,2023,"50,92","14,54166667","10,5","18,3","75,625","0,437947121","0,3",1,"3,168181818","5,4","247,5942173","6,818181818","1977,5","7,65","1002,270833","42280,45455","17,9"
27,7,2023,"43,54","15,75416667","12,1","19,1","81,91666667","0,352990446","6,2",1,"2,35","3,4","180,3846871","7,625",1703,"6,2","999,3583333","41347,91667","18,3"
28,7,2023,"51,56","18,05","14,2","21,9","80,04166667","0,468495922","0,2",1,"1,5375","2,3","195,817919","6,916666667",1768,5,"999,1666667","40618,33333","20,3"
29,7,2023,"49,59","18,45416667","13,8",23,"84,20833333","0,376848267","0,4",1,"2,795833333",5,"225,1982442","5,958333333",1757,"5,5","999,5083333","33742,5","20,5"
30,7,2023,"49,72","15,99166667","13,4","19,5","86,41666667","0,264317974","2,6",1,"3,1125","4,8","220,3261486","6,25",1522,"4,3","1001,1625","23901,25","18,3"
31,7,2023,"25,06","15,23333333","13,4","16,6","93,33333333","0,116574784","20,2",1,"2,920833333","4,1","203,9445959","7,791666667",623,"0,4","996,7958333","29964,58333","16,9"
1,8,2023,"40,54","16,00833333",14,"18,7","91,79166667","0,158829175","7,8",1,"2,720833333","4,7","233,667783","6,916666667",1238,"2,6","989,0833333",28615,"18,3"
2,8,2023,"32,86","16,2","12,9",19,88,"0,240600479","1,3",1,"2,395833333","3,7","180,7797231","6,875",1094,"3,2","988,0416667","30546,66667","17,8"
3,8,2023,"36,59","17,15833333","14,6","21,6","89,29166667","0,227657221","20,8",1,"2,5625","3,8","252,5213322","7,5",1502,"3,9","988,5","36126,25","19,7"
4,8,2023,"49,7","16,50833333","11,9","20,6","79,79166667","0,405269345","3,7",1,"2,991666667","4,5","270,8375491","6,625",1419,"2,6","1004,104167","42041,66667","18,9"
5,8,2023,"56,64","16,7","11,4","20,5","76,875","0,478452872","1,9",1,"2,125","3,2","189,3630999","7,333333333",1664,5,"1006,620833","54296,66667",19
6,8,2023,"39,29","16,33333333","13,9","18,9","78,79166667","0,411630737","1,3",1,"2,5625","3,8","49,8956874","7,875",913,0,"1000,6","47987,5","17,6"
7,8,2023,"27,98","14,98333333","13,2",17,"74,20833333","0,446608265",0,1,"6,433333333","8,9","283,3253089","7,625",1183,"2,4","998,675","34051,25","15,7"
8,8,2023,52,"13,69166667","11,4","17,5","78,66666667","0,345181138","9,2",1,"5,458333333","7,1","267,958724","5,541666667",1435,"5,8","998,7666667","35047,91667","14,7"
9,8,2023,"56,91","14,48333333","11,6","18,2","72,29166667","0,4860447","0,2",1,"4,725","7,8","271,2827214","6,5",1826,"6,4","1005,995833","34096,66667","15,8"
10,8,2023,"57,07","15,5625","12,1","20,3","68,91666667","0,59856771",0,1,"2,929166667","5,1","262,1791621","5,166666667",2266,"10,1","1013,866667","47273,33333","17,5"
11,8,2023,"41,67","18,29166667","11,5","24,1","75,95833333","0,576402352",0,0,"2,133333333","3,5","196,8109605","6,458333333",1311,"3,4","1013,5375","46901,66667","18,2"
12,8,2023,"17,03","18,65416667","14,9","23,9","92,08333333","0,19026786","34,9",1,"1,825","3,2","224,5879768","6,666666667",805,"1,8","1009,075","18414,58333","19,9"
13,8,2023,"54,08","17,67083333","13,7","22,1","84,04166667","0,367771885","0,2",1,"2,2625","3,5","210,8438282","6,083333333",1491,5,"1009,895833","26844,58333","19,5"
14,8,2023,"54,89","20,08333333","15,1","25,7","74,16666667","0,702442239",0,1,"1,595833333","2,4","179,830376","5,708333333",2122,"11,8","1009,425","42128,75","21,8"
